rrf_k,protect_top,city,variant,tail_alpha,tail_lambda,tail_valid_recall,tail_valid_ndcg,tail_brands,low_mid_alpha,low_mid_lambda,low_mid_valid_recall,low_mid_valid_ndcg,low_mid_brands,mid_alpha,mid_lambda,mid_valid_recall,mid_valid_ndcg,mid_brands,high_mid_alpha,high_mid_lambda,high_mid_valid_recall,high_mid_valid_ndcg,high_mid_brands,head_alpha,head_lambda,head_valid_recall,head_valid_ndcg,head_brands
25.0,4,Chicago,q30_sum,0.2,0.0,0.9566666666666667,0.6284470784207478,75,,,,,,0.0,0.0,0.9855072463768116,0.5549001722301184,69,,,,,,0.05,0.02,0.6046685273799726,0.38648165860349837,62
25.0,4,Chicago,q20_sum,0.2,0.0,0.9566666666666667,0.6284470784207478,75,,,,,,0.02,0.02,0.9824074074074073,0.5482359387792063,90,,,,,,0.05,0.05,0.4164093178266252,0.3149156235859394,41
25.0,4,Chicago,q25_sum,0.2,0.0,0.9566666666666667,0.6284470784207478,75,,,,,,0.02,0.02,0.9835390946502056,0.5500693707598603,81,,,,,,0.05,0.05,0.5164556406178327,0.353981466922569,50
25.0,4,Chicago,q30_50_20_sum,0.2,0.0,0.9566666666666667,0.6284470784207478,75,,,,,,0.02,0.02,0.9824074074074073,0.5482359387792063,90,,,,,,0.05,0.05,0.4164093178266252,0.3149156235859394,41
25.0,4,Chicago,q25_alpha_transfer_tuned,0.3,0.1,0.9566666666666667,0.6302737321320103,75,,,,,,0.0,0.0,0.9835390946502056,0.5499368496122231,81,,,,,,0.0,0.15,0.518169204831397,0.3541064280251664,50
25.0,4,Chicago,q25_valid_r_plus_2n,0.2,0.0,0.9566666666666667,0.6284470784207478,75,,,,,,0.02,0.02,0.9835390946502056,0.5500693707598603,81,,,,,,0.05,0.05,0.5164556406178327,0.353981466922569,50
25.0,5,Chicago,q30_sum,0.2,0.0,0.9566666666666667,0.6268126453473334,75,,,,,,0.1,0.0,0.9855072463768116,0.5554207356478765,69,,,,,,0.05,0.02,0.6046685273799726,0.38648165860349837,62
25.0,5,Chicago,q20_sum,0.2,0.0,0.9566666666666667,0.6268126453473334,75,,,,,,0.1,0.0,0.9824074074074073,0.5485039681882327,90,,,,,,0.05,0.05,0.4164093178266252,0.3149156235859394,41
25.0,5,Chicago,q25_sum,0.2,0.0,0.9566666666666667,0.6268126453473334,75,,,,,,0.1,0.0,0.9835390946502056,0.5503905666029903,81,,,,,,0.05,0.05,0.5164556406178327,0.353981466922569,50
25.0,5,Chicago,q30_50_20_sum,0.2,0.0,0.9566666666666667,0.6268126453473334,75,,,,,,0.1,0.0,0.9824074074074073,0.5485039681882327,90,,,,,,0.05,0.05,0.4164093178266252,0.3149156235859394,41
